code,name,iso_country
DZ-04,Oum el Bouaghi Province,DZ
DZ-05,Batna Province,DZ
DZ-06,BÌ©jaÌøa Province,DZ
DZ-07,Biskra Province,DZ
DZ-08,BÌ©char Province,DZ
DZ-09,Blida Province,DZ
DZ-10,Bouira Province,DZ
DZ-11,Tamanghasset Province,DZ
DZ-12,TÌ©bessa Province,DZ
DZ-13,Tlemcen Province,DZ
DZ-14,Tiaret Province,DZ
DZ-15,Tizi Ouzou Province,DZ
DZ-16,Algiers Province,DZ
DZ-17,Djelfa Province,DZ
DZ-18,Jijel Province,DZ
DZ-19,SÌ©tif Province,DZ
DZ-20,SaÌøda Province,DZ
DZ-21,Skikda Province,DZ
DZ-22,Sidi Bel Abbes Province,DZ
DZ-23,Annaba Province,DZ
DZ-24,Guelma Province,DZ
DZ-25,Constantine Province,DZ
DZ-26,MÌ©dÌ©a Province,DZ
DZ-27,Mostaganem Province,DZ
DZ-28,M'Sila Province,DZ
DZ-29,Mascara Province,DZ
DZ-30,Ouargla Province,DZ
DZ-31,Oran Province,DZ
DZ-32,El Bayadh Province,DZ
DZ-33,Illizi Province,DZ
DZ-34,Bordj Bou ArrÌ©ridj Province,DZ
DZ-35,BoumerdÌ¬s Province,DZ
DZ-36,El Tarf Province,DZ
DZ-37,Tindouf Province,DZ
DZ-38,Tissemsilt Province,DZ
DZ-39,El Oued Province,DZ
DZ-40,Khenchela Province,DZ
DZ-41,Souk Ahras Province,DZ
DZ-42,Tipaza Province,DZ
DZ-43,Mila Province,DZ
DZ-44,AÌøn Defla Province,DZ
DZ-45,Naama Province,DZ
DZ-46,AÌøn TÌ©mouchent Province,DZ
DZ-47,GhardaÌøa Province,DZ
DZ-48,Relizane Province,DZ
DZ-U-A,(unassigned),DZ
EC-A,Azuay Province,EC
EC-B,Bolivar Province,EC
EC-C,Carchi Province,EC
EC-D,Orellana Province,EC
EC-E,Esmeraldas Province,EC
EC-F,Canar Province,EC
EC-G,Guayas Province,EC
EC-H,Chimborazo Province,EC
EC-I,Imbabura Province,EC
EC-L,Loja Province,EC
EC-M,Manabi Province,EC
EC-N,Napo Province,EC
EC-O,El Oro Province,EC
EC-P,Pichincha Province,EC
EC-R,Los Rios Province,EC
EC-S,Morona-Santiago Province,EC
EC-T,Tungurahua Province,EC
EC-U,Sucumbios Province,EC
EC-U-A,(unassigned),EC
EC-W,Galapagos Province,EC
EC-X,Cotopaxi Province,EC
EC-Y,Pastaza Province,EC
EC-Z,Zamora-Chinchipe Province,EC
EE-37,Harju County,EE
EE-39,Hiiu County,EE
EE-44,Ida-Viru County,EE
EE-49,JÌµgeva County,EE
EE-51,JÌ_rva County,EE
EE-57,LÌ_Ì_ne County,EE
EE-59,LÌ_Ì_ne-Viru County,EE
EE-65,PÌµlva County,EE
EE-67,PÌ_rnu County,EE
EE-70,Rapla County,EE
EE-74,Saare County,EE
EE-7B,Tartu County,EE
EE-82,Valga County,EE
EE-84,Viljandi County,EE
EE-86,VÌµru County,EE
EE-U-A,(unassigned),EE
EG-ALX,Alexandria Governorate,EG
EG-ASN,Aswan Governorate,EG
EG-AST,Asyut Governorate,EG
EG-BA,Red Sea Governorate,EG
EG-BH,Beheira Governorate,EG
EG-BNS,Beni Suef Governorate,EG
EG-C,Cairo Governorate,EG
EG-DK,Dakahlia Governorate,EG
EG-DT,Damietta Governorate,EG
EG-FYM,Faiyum Governorate,EG
EG-GH,Gharbia Governorate,EG
EG-GZ,Giza Governorate,EG
EG-IS,Ismailia Governorate,EG
EG-JS,South Sinai Governorate,EG
EG-KB,Qalyubia Governorate,EG
EG-KFS,Kafr el-Sheikh Governorate,EG
EG-KN,Qena Governorate,EG
EG-MN,Minya Governorate,EG
EG-MNF,Monufia Governorate,EG
EG-MT,Matruh Governorate,EG
EG-PTS,Port Said Governorate,EG
EG-SHG,Sohag Governorate,EG
EG-SHR,Sharqia Governorate,EG
EG-SIN,North Sinai Governorate,EG
EG-SUZ,Suez Governorate,EG
EG-U-A,(unassigned),EG
EG-WAD,New Valley Governorate,EG
EH-U-A,(unassigned),EH
ER-AN,Anseba,ER
ER-DK,Debubawi Keyih Bahri,ER
ER-DU,Debub,ER
ER-GB,Gash-Barka,ER
ER-MA,Maakel,ER
ER-SK,Semenawi Keyih Bahri,ER
ER-U-A,(unassigned),ER
ES-A,Alicante,ES
ES-AB,Albacete,ES
ES-AL,AlmerÌ_a,ES
ES-AN,AndalucÌ_a,ES
ES-AR,AragÌ_n,ES
ES-AV,ÌÅvila,ES
ES-B,Barcelona,ES
ES-BA,Badajoz,ES
ES-BI,Vizcaya,ES
ES-BU,Burgos,ES
ES-C,La CoruÌ±a,ES
ES-CA,CÌÁdiz,ES
ES-CC,CÌÁceres,ES
ES-CE,Ceuta,ES
ES-CL,Castilla y LeÌ_n,ES
ES-CM,Castilla-La Mancha,ES
ES-CN,Canary Islands,ES
ES-CR,Ciudad Real,ES
ES-CS,CastellÌ_n,ES
ES-CT,Catalonia,ES
ES-CU,Cuenca,ES
ES-EX,Extremadura,ES
ES-GA,Galicia,ES
ES-GC,Las Palmas,ES
ES-GE,Girona,ES
ES-GR,Granada,ES
ES-GU,Guadalajara,ES
ES-H,Huelva,ES
ES-HU,Huesca,ES
ES-IB,Baleares,ES
ES-J,JaÌ©n,ES
ES-L,Lleida,ES
ES-LE,LeÌ_n,ES
ES-LO,La Rioja,ES
ES-LU,Lugo,ES
ES-M,Madrid,ES
ES-MA,MÌÁlaga,ES
ES-ML,Melilla,ES
ES-MU,Murcia,ES
ES-NA,Navarra,ES
ES-O,Asturias,ES
ES-OR,Ourense,ES
ES-P,Palencia,ES
ES-PM,Baleares,ES
ES-PO,Pontevedra,ES
ES-PV,Basque Country,ES
ES-S,Cantabria,ES
ES-SA,Salamanca,ES
ES-SE,Sevilla,ES
ES-SG,Segovia,ES
ES-SO,Soria,ES
ES-SS,GuipÌ_zcoa,ES
ES-T,Tarragona,ES
ES-TE,Teruel,ES
ES-TF,Santa Cruz de Tenerife,ES
ES-U-A,(unassigned),ES
ES-V,Valencia,ES
ES-VA,Valladolid,ES
ES-VI,ÌÅlava,ES
ES-Z,Zaragoza,ES
ES-ZA,Zamora,ES
ET-AA,Addis Ababa,ET
ET-AF,Afar,ET
ET-AM,Amara,ET
ET-BE,Benshangul-Gumaz,ET
ET-DD,Dire Dawa,ET
ET-GA,Gambela Peoples,ET
ET-HA,Harari People,ET
ET-OR,Oromia,ET
ET-SN,"Southern Nations, Nationalities and Peoples",ET
ET-SO,Somali,ET
ET-TI,Tigrai,ET
ET-U-A,(unassigned),ET
FI-AL,ÌÉland Islands,FI
FI-ES,Southern Finland,FI
FI-IS,Eastern Finland,FI
FI-LL,Lapland,FI
FI-LS,Western Finland,FI
FI-OL,Oulu,FI
FI-U-A,(unassigned),FI
FJ-C,Central,FJ
FJ-E,Eastern,FJ
FJ-N,Northern,FJ
FJ-R,Rotuma,FJ
FJ-U-A,(unassigned),FJ
FJ-W,Western,FJ
FK-U-A,(unassigned),FK
FM-KSA,Kosrae State,FM
FM-PNI,Pohnpei State,FM
FM-TRK,Chuuk State,FM
FM-U-A,(unassigned),FM
FM-YAP,Yap State,FM
FO-U-A,(unassigned),FO
FR-A,Alsace,FR
FR-B,Aquitaine,FR
FR-C,Auvergne,FR
FR-D,Burgundy,FR
FR-E,Brittany,FR
FR-F,Centre,FR
FR-G,Champagne-Ardenne,FR
FR-H,Corsica,FR
FR-I,Franche-ComtÌ©,FR
FR-J,Ì_le-de-France,FR
FR-K,Languedoc-Roussillon,FR
FR-L,Limousin,FR
FR-M,Lorraine,FR
FR-N,Midi-PyrÌ©nÌ©es,FR
FR-O,Nord-Pas-de-Calais,FR
FR-P,Lower Normandy,FR
FR-Q,Upper Normandy,FR
FR-R,Pays-de-la-Loire,FR
FR-S,Picardie,FR
FR-T,Poitou-Charentes,FR
FR-U,Provence-Alpes-CÌ«te-d'Azur,FR
FR-U-A,(unassigned),FR
FR-V,RhÌ«ne Alpes,FR
GA-1,Estuaire Province,GA
GA-2,Haut-OgoouÌ© Province,GA
GA-3,Moyen-OgoouÌ© Province,GA
GA-4,NgouniÌ© Province,GA
GA-5,Nyanga Province,GA
GA-6,OgoouÌ©-Ivindo Province,GA
GA-7,OgoouÌ©-Lolo Province,GA
GA-8,OgoouÌ©-Maritime Province,GA
GA-9,Woleu-Ntem Province,GA
GA-U-A,(unassigned),GA
GB-ENG,England,GB
GB-NIR,Northern Ireland,GB
GB-SCT,Scotland,GB
GB-U-A,(unassigned),GB
GB-WLS,Wales,GB
GD-AN,Saint Andrew,GD
GD-DA,Saint David,GD
GD-GE,Saint George,GD
GD-JO,Saint John,GD
GD-MA,Saint Mark,GD
GD-PA,Saint Patrick,GD
GD-U-A,(unassigned),GD
GE-AB,Autonomous Republic of Abkhazia,GE
GE-AJ,Autonomous Republic of Adjara,GE
GE-GU,Guria,GE
GE-IM,Imereti,GE
GE-KA,Kakheti,GE
GE-KK,Kvemo Kartli,GE
GE-MM,Mtskheta-Mtianeti,GE
GE-RL,Racha-Lechkhumi and Kvemo Svaneti,GE
GE-SJ,Samtskhe-Javakheti,GE
GE-SK,Shida Kartli,GE
GE-SZ,Samegrelo-Zemo Svaneti,GE
GE-TB,Tbilisi,GE
GE-U-A,(unassigned),GE
GF-CY,Cayenne,GF
GF-SL,Saint-Laurent-du-Maroni,GF
GF-U-A,(unassigned),GF
GG-U-A,(unassigned),GG
GH-AA,Greater Accra Region,GH
GH-AH,Ashanti Region,GH
GH-BA,Brong-Ahafo Region,GH
GH-CP,Central Region,GH
GH-EP,Eastern Region,GH
GH-NP,Northern Region,GH
GH-TV,Volta Region,GH
GH-U-A,(unassigned),GH
GH-UE,Upper East Region,GH
GH-UW,Upper West Region,GH
GH-WP,Western Region,GH
GI-U-A,(unassigned),GI
GL-U-A,(unassigned),GL
GM-B,Banjul,GM
GM-C,Central River,GM
GM-L,Lower River,GM
GM-M,MacCarthy Island,GM
GM-N,North Bank,GM
GM-U,Upper River,GM
GM-U-A,(unassigned),GM
GM-W,Western,GM
GN-B,BokÌ© Region,GN
GN-C,Conakry Special Zone,GN
GN-D,Kindia Region,GN
GN-F,Faranah Region,GN
GN-K,Kankan Region,GN
GN-L,LabÌ© Region,GN
GN-M,Mamou Region,GN
GN-N,NzÌ©rÌ©korÌ© Region,GN
GN-U-A,(unassigned),GN
GP-U-A,(unassigned),GP
GQ-AN,Annobon,GQ
GQ-BN,Bioko Norte,GQ
GQ-BS,Bioko Sur,GQ
GQ-C,Region Continental,GQ
GQ-CS,Centro Sur,GQ
GQ-I,Region Insular,GQ
GQ-KN,Kie-Ntem,GQ
GQ-LI,Litoral,GQ
GQ-U-A,(unassigned),GQ
GQ-WN,Wele-Nzas,GQ
GR-01,Aetolia-Acarnania,GR
GR-03,Boeotia,GR
GR-04,Euboea,GR
GR-05,Evrytania,GR
GR-06,Phthiotis,GR
GR-07,Phocis,GR
GR-11,Argolis,GR
GR-12,Arcadia,GR
GR-13,Achaea,GR
GR-14,Ilia,GR
GR-15,Corinthia,GR
GR-16,Laconia,GR
GR-17,Messinia,GR
GR-21,Zakynthos,GR
GR-22,Corfu,GR
GR-23,Kefallinia,GR
GR-24,Lefkada,GR
GR-31,Arta,GR
GR-32,Thesprotia,GR
GR-33,Ioannina,GR
GR-34,Preveza,GR
GR-41,Karditsa,GR
GR-42,Larissa,GR
GR-43,Magnesia,GR
GR-44,Trikala,GR
GR-51,Grevena,GR
GR-52,Drama,GR
GR-53,Imathia,GR
GR-54,Thessaloniki,GR
GR-55,Kavala,GR
GR-56,Kastoria,GR
GR-57,Kilkis,GR
GR-58,Kozani,GR
GR-59,Pella,GR
GR-62,Serres,GR
GR-63,Florina,GR
GR-64,Chalcidice,GR
GR-69,Mount Athos,GR
GR-71,Evros,GR
GR-72,Xanthi,GR
GR-73,Rhodope,GR
GR-81,Dodecanese,GR
GR-82,Cyclades,GR
GR-83,Lesbos,GR
GR-84,Samos,GR
GR-85,Chios,GR
GR-91,Irakleion,GR
GR-92,Lasithion,GR
GR-93,Rethymnon,GR
GR-94,Chania,GR
GR-A1,Attica,GR
GR-U-A,(unassigned),GR
GS-U-A,(unassigned),GS
GT-AV,Alta Verapez,GT
GT-BV,Baja Verapez,GT
GT-CM,Chimaltenango,GT
GT-CQ,Chiquimula,GT
GT-ES,Escuintla,GT
GT-GU,Guatemala,GT
GT-HU,Huehuetenango,GT
GT-IZ,Izabal,GT
GT-JA,Jalapa,GT
GT-JU,Jutiapa,GT
GT-PE,Peten,GT
GT-PR,El Progreso,GT
GT-QC,Quiche,GT
GT-QZ,Quetzaltenango,GT
GT-RE,Reta.thuleu,GT
GT-SA,Sacatepequez,GT
GT-SM,San Marcos,GT
GT-SO,Solol6,GT
GT-SR,Santa Rosa,GT
GT-SU,Suchitepequez,GT
GT-TO,Totonicapan,GT
GT-U-A,(unassigned),GT
GT-ZA,Zacapa,GT
GU-U-A,(unassigned),GU
GW-BA,BafatÌÁ Region,GW
GW-BL,Bolama Region,GW
GW-BM,Biombo Region,GW
GW-BS,Bissau Autonomous Sector,GW
GW-CA,Cacheu Region,GW
GW-GA,Gabu Region,GW
GW-OI,Oio Region,GW
GW-QU,Quloara Region,GW
GW-TO,Tombali Region,GW
GW-U-A,(unassigned),GW
GY-BA,Barima-Waini,GY
GY-CU,Cuyuni-Mazaruni,GY
GY-DE,Demerara-Mahaica,GY
GY-EB,East Berbice-Corentyne,GY
GY-ES,Essequibo Islands-West Demerara,GY
GY-MA,Mahaica-Berbice,GY
GY-PM,Pomeroon-Supenaam,GY
GY-PT,Potaro-Siparuni,GY
GY-U-A,(unassigned),GY
GY-UD,Upper Demerara-Berbice,GY
GY-UT,Upper Takutu-Upper Essequibo,GY
HK-U-A,(unassigned),HK
HN-AT,Atlantida,HN
HN-CH,Choluteca,HN
HN-CL,Colon,HN
HN-CM,Comayagua,HN
HN-CP,Copan,HN
HN-CR,Cortes,HN
HN-EP,El Paraiso,HN
HN-FM,Francisco Morazan,HN
HN-GD,Gracias a Dios,HN
HN-IB,Islas de la Bahia,HN
HN-IN,Intibuca,HN
HN-LE,Lempira,HN
HN-LP,La Paz,HN
HN-OC,Ocotepeque,HN
HN-OL,Olancho,HN
HN-SB,Santa Barbara,HN
HN-U-A,(unassigned),HN
HN-VA,Valle,HN
HN-YO,Yoro,HN
HR-01,Zagreb County,HR
HR-02,Krapina-Zagorje County,HR
HR-03,Sisak-Moslavina County,HR
HR-04,Karlovac County,HR
HR-05,VaraÅ_din County,HR
HR-06,Koprivnica-KriÅ_evci County,HR
HR-07,Bjelovar-Bilogora County,HR
HR-08,Primorje-Gorski Kotar County,HR
HR-09,Lika-Senj County,HR
HR-10,Virovitica-Podravina County,HR
HR-11,PoÅ_ega-Slavonia County,HR
HR-12,Brod-Posavina County,HR
HR-13,Zadar County,HR
HR-14,Osijek-Baranja County,HR
HR-15,ÅÊibenik-Knin County,HR
HR-16,Vukovar-Srijem County,HR
HR-17,Split-Dalmatia County,HR
HR-18,Istria County,HR
HR-19,Dubrovnik-Neretva County,HR
HR-20,Me€Ôimurje County,HR
HR-21,Zagreb (city),HR
HR-U-A,(unassigned),HR
HT-AR,Artibonite Department,HT
HT-CE,Centre Department,HT
HT-GA,Grande'Anse Department,HT
HT-ND,Nord Department,HT
HT-NE,Nord-Est Department,HT
HT-NI,Nippes Department,HT
HT-NO,Nord-Ouest Department,HT
HT-OU,Ouest Department,HT
HT-SD,Sud Department,HT
HT-SE,Sud-Est Department,HT
HT-U-A,(unassigned),HT
HU-BA,Baranya,HU
HU-BC,BÌ©kÌ©scsaba,HU
HU-BE,BÌ©kÌ©s,HU
HU-BK,BÌÁcs-Kiskun,HU
HU-BU,Budapest,HU
HU-BZ,Borsod-AbaÌ_j-ZemplÌ©n,HU
HU-CS,CsongrÌÁd,HU
HU-DE,Debrecen,HU
HU-DU,DunaÌ_jvÌÁros,HU
HU-EG,Eger,HU
HU-FE,FejÌ©r,HU
HU-GS,GyÅÔr-Moson-Sopron,HU
HU-GY,GyÅÔr,HU
HU-HB,Hajdu-Bihar,HU
HU-HE,Heves,HU
HU-HV,HÌ_dmezÅÔvÌÁsÌÁrhely,HU
HU-JN,JÌÁsz-Nagykun-Szolnok,HU
HU-KE,KomÌÁrom-Esztergom,HU
HU-KM,KecskemÌ©t,HU
HU-KV,KaposvÌÁr,HU
HU-MI,Miskolc,HU
HU-NK,Nagykanizsa,HU
HU-NO,NogrÌÁd,HU
HU-NY,NyiregyhÌÁza,HU
HU-PE,Pest,HU
HU-PS,PÌ©cs,HU
HU-SD,Szeged,HU
HU-SF,SzÌ©kesfehÌ©rvÌÁr,HU
HU-SH,Szombathely,HU
HU-SK,Szolnok,HU
HU-SN,Sopron,HU
HU-SO,Somogy,HU
HU-SS,SzekszÌÁrd,HU
HU-ST,SalgÌ_tarjÌÁn,HU
HU-SZ,Szabolcs-SzatmÌÁr-Bereg,HU
HU-TB,TatabÌÁnya,HU
HU-TO,Tolna,HU
HU-U-A,(unassigned),HU
HU-VA,Vas,HU
HU-VE,VeszprÌ©m,HU
HU-ZA,Zala,HU
HU-ZE,Zalaegerszeg,HU
ID-AC,Aceh,ID
ID-BA,Bali,ID
ID-BB,Bangka Belitung,ID
ID-BE,Bengkulu,ID
ID-BT,Banten,ID
ID-GO,Gorontalo,ID
ID-JA,Jambi,ID
ID-JB,Jawa Barat,ID
ID-JI,Jawa Timur,ID
ID-JK,Jakarta Raya,ID
ID-JT,Jawa Tengah,ID
ID-KB,Kalimantan Barat,ID
ID-KI,East Kalimantan,ID
ID-KR,Kepulauan Riau,ID
ID-KS,Kalimantan Selatan,ID
ID-KT,Central Kalimantan,ID
ID-KU,North Kalimantan,ID
ID-LA,Lampung,ID
ID-MA,Maluku,ID
ID-MU,Maluku Utara,ID
ID-NB,Nusa Tenggara Barat,ID
ID-NT,Nusa Tenggara Timur,ID
ID-PA,Papua,ID
ID-PB,West Papua,ID
ID-RI,Riau,ID
ID-SA,Sulawesi Utara,ID
ID-SB,Sumatra Barat,ID
ID-SG,Sulawesi Tenggara,ID
ID-SN,Sulawesi Selatan,ID
ID-SS,Sumatra Selatan,ID
ID-ST,Sulawesi Tengah,ID
ID-SU,Sumatera Utara,ID
ID-U-A,(unassigned),ID
ID-YO,Yogyakarta,ID
IE-C,County Cork,IE
IE-CE,County Clare,IE
IE-CN,County Cavan,IE
IE-CW,County Carlow,IE
IE-D,County Dublin,IE
IE-DL,County Donegal,IE
IE-G,County Galway,IE
IE-KE,County Kildare,IE
IE-KK,County Kilkenny,IE
IE-KY,County Kerry,IE
IE-LD,County Longford,IE
IE-LH,County Louth,IE
IE-LK,County Limerick,IE
IE-LM,County Leitrim,IE
IE-LS,County Laois,IE
IE-MH,County Meath,IE
IE-MN,County Monaghan,IE
IE-MO,County Mayo,IE
IE-OY,County Offaly,IE
IE-RN,County Roscommon,IE
IE-SO,County Sligo,IE
IE-TA,County Tipperary,IE
IE-U-A,(unassigned),IE
IE-WD,County Waterford,IE
IE-WH,County Westmeath,IE
IE-WW,County Wicklow,IE
IE-WX,County Wexford,IE
IL-D,Southern District,IL
IL-HA,Haifa District,IL
IL-JM,Jerusalem District,IL
IL-M,Central District,IL
IL-TA,Tel Aviv District,IL
IL-U-A,(unassigned),IL
IL-Z,Northern District,IL
IM-U-A,(unassigned),IM
IN-AN,Andaman and Nicobar Islands,IN
IN-AP,Andhra Pradesh,IN
IN-AR,Arunachal Pradesh,IN
IN-AS,Assam,IN
IN-BR,Bihar,IN
IN-CH,Chandigarh,IN
IN-CT,Chhattisgarh,IN
IN-DD,Daman and Diu,IN
IN-DL,Delhi,IN
IN-DN,Dadra and Nagar Haveli,IN
IN-GA,Goa,IN
IN-GJ,Gujarat,IN
IN-HP,Himachal Pradesh,IN
IN-HR,Haryana,IN
IN-JH,Jharkhand,IN
IN-JK,Jammu and Kashmir,IN
IN-KA,Karnataka,IN
IN-KL,Kerala,IN
IN-LD,Lakshadweep,IN
IN-ML,Meghalaya,IN
IN-MM,Maharashtra,IN
IN-MN,Manipur,IN
IN-MP,Madhya Pradesh,IN
IN-MZ,Mizoram,IN
IN-NL,Nagaland,IN
IN-OR,Odisha,IN
IN-PB,Punjab,IN
IN-PY,Pondicherry,IN
IN-RJ,Rajasthan,IN
IN-SK,Sikkim,IN
IN-TG,Telangana,IN
IN-TN,Tamil Nadu,IN
IN-TR,Tripura,IN
IN-U-A,(unassigned),IN
IN-UL,Uttaranchal,IN
IN-UP,Uttar Pradesh,IN
IN-WB,West Bengal,IN
IO-U-A,(unassigned),IO
IQ-AN,Al-Anbar Governorate,IQ
IQ-AR,Arbil Governorate,IQ
IQ-BA,Basra Governorate,IQ
IQ-BB,Babil Governorate,IQ
IQ-BG,Baghdad Governorate,IQ
IQ-DA,Duhok Governorate,IQ
IQ-DI,Diyala Governorate,IQ
IQ-DQ,Dhi Qar Governorate,IQ
IQ-KA,Karbala Governorate,IQ
IQ-MA,Maysan Governorate,IQ
IQ-MU,Al-Muthanna Governorate,IQ
IQ-NA,Najaf Governorate,IQ
IQ-NI,Ninawa Governorate,IQ
IQ-QA,Al-Qadisiyyah Governorate,IQ
IQ-SD,Salah ad Din Governorate,IQ
IQ-SW,As-Sulaymaniyyah Governorate,IQ
IQ-TS,Kirkuk Governorate,IQ
IQ-U-A,(unassigned),IQ
IQ-WA,Wasit Governorate,IQ
IR-01,East Azarbaijan Province,IR
IR-02,West Azarbaijan Province,IR
IR-03,Ardabil Province,IR
IR-04,Esfahan Province,IR
IR-05,Iiam Province,IR
IR-06,Bushehr Province,IR
IR-07,Tehran Province,IR
IR-08,Chaharmahal and Bakhtiari Province,IR
IR-10,Khuzestan Province,IR
IR-11,Zanjan Province,IR
IR-12,Semnan Province,IR
IR-13,Sistan and Baluchestan Province,IR
IR-14,Fars Province,IR
IR-15,Kerman Province,IR
IR-16,Kordestan Province,IR
IR-17,Kermanshah Province,IR
IR-18,Kohgiluyeh and Boyer-Ahmad Province,IR
IR-19,Gilan Province,IR
IR-20,Lorestan Province,IR
IR-21,Mazandaran Province,IR
IR-22,Markazi Province,IR
IR-23,Hormozgan Province,IR
IR-24,Hamadan Province,IR
IR-25,Yazd Province,IR
IR-26,Qom Province,IR
IR-27,Golestan Province,IR
IR-28,Qazvin Province,IR
IR-29,South Khorasan Province,IR
IR-30,Razavi Khorasan Province,IR
IR-31,North Khorasan Province,IR
IR-U-A,(unassigned),IR
IS-1,Capital Region,IS
IS-2,Southern Peninsula,IS
IS-3,Western Region,IS
IS-4,Westfjords,IS
IS-5,Northwestern Region,IS
IS-6,Northeastern Region,IS
IS-7,Eastern Region,IS
IS-8,Southern Region,IS
IS-U-A,(unassigned),IS
IT-21,Piedmont,IT
IT-23,Valle d'Aosta,IT
IT-25,Lombardy,IT
IT-32,Trentino-Alto Adige,IT
IT-34,Veneto,IT
IT-36,Friuli-Venezia Giulia,IT
IT-42,Liguria,IT
IT-45,Emilia-Romagna,IT
IT-52,Tuscany,IT
IT-55,Umbria,IT
IT-57,Marche,IT
IT-62,Lazio,IT
IT-65,Abruzzi,IT
IT-67,Molise,IT
IT-72,Campania,IT
IT-75,Apulia,IT
IT-77,Basilicata,IT
IT-78,Calabria,IT
IT-82,Sicily,IT
IT-88,Sardinia,IT
IT-U-A,(unassigned),IT
JE-U-A,(unassigned),JE
JM-01,Kingston,JM
JM-02,Saint Andrew,JM
JM-03,Saint Thomea,JM
JM-04,Portland,JM
JM-05,Saint Mary,JM
JM-06,Saint Ann,JM
JM-07,Trelawny,JM
JM-08,Saint James,JM
JM-09,Hanover,JM
JM-10,Westmoreland,JM
JM-11,Saint Elizabeth,JM
JM-12,Manchester,JM
JM-13,Clarendon,JM
JM-14,Saint Catherine,JM
JM-U-A,(unassigned),JM
JO-AJ,Ajln Governorate,JO
JO-AM,Amman Governorate,JO
JO-AQ,Al 'Aqaba Governorate,JO
JO-AT,At Tafilah Governorate,JO
JO-AZ,Az Zarga Governorate,JO
JO-BA,Al Balqa' Governorate,JO
JO-JA,Jarash Governorate,JO
JO-JR,Irbid Governorate,JO
JO-KA,Al Karak Governorate,JO
JO-MA,Al Mafraq Governorate,JO
JO-MD,Madaba Governorate,JO
JO-MN,Ma'an Governorate,JO
JO-U-A,(unassigned),JO
JP-01,HokkaidÅç Prefecture,JP
JP-02,Aomori Prefecture,JP
JP-03,Iwate Prefecture,JP
JP-04,Miyagi Prefecture,JP
JP-05,Akita Prefecture,JP
JP-06,Yamagata Prefecture,JP
JP-07,Fukusima Prefecture,JP
JP-08,Ibaraki Prefecture,JP
JP-09,Tochigi Prefecture,JP
JP-10,Gunma Prefecture,JP
JP-11,Saitama Prefecture,JP
JP-12,Chiba Prefecture,JP
JP-13,TÅçkyÅç Prefecture,JP
JP-14,Kanagawa Prefecture,JP
JP-15,Niigata Prefecture,JP
JP-16,Toyama Prefecture,JP
JP-17,Ishikawa Prefecture,JP
JP-18,Fukui Prefecture,JP
JP-19,Yamanashi Prefecture,JP
JP-20,Nagano Prefecture,JP
JP-21,Gifu Prefecture,JP
JP-22,Shizuoka Prefecture,JP
JP-23,Aichi Prefecture,JP
JP-24,Mie Prefecture,JP
JP-25,Shiga Prefecture,JP
JP-26,KyÅçto Prefecture,JP
JP-27,ÅÎsaka Prefecture,JP
JP-28,HyÅçgo Prefecture,JP
JP-29,Nara Prefecture,JP
JP-30,Wakayama Prefecture,JP
JP-31,Tottori Prefecture,JP
JP-32,Shimane Prefecture,JP
JP-33,Okayama Prefecture,JP
JP-34,Hiroshima Prefecture,JP
JP-35,Yamaguchi Prefecture,JP
JP-36,Tokushima Prefecture,JP
JP-37,Kagawa Prefecture,JP
JP-38,Ehime Prefecture,JP
JP-39,KÅçchi Prefecture,JP
JP-40,Fukuoka Prefecture,JP
JP-41,Saga Prefecture,JP
JP-42,Nagasaki Prefecture,JP
JP-43,Kumamoto Prefecture,JP
JP-44,ÅÎita Prefecture,JP
JP-45,Miyazaki Prefecture,JP
JP-46,Kagoshima Prefecture,JP
JP-47,Okinawa Prefecture,JP
JP-U-A,(unassigned),JP
KE-110,Nairobi Province,KE
KE-200,Central Province,KE
KE-300,Coast Province,KE
KE-400,Eastern Province,KE
KE-500,North-Eastern Province,KE
KE-600,Nyanza Province,KE
KE-700,Rift Valley Province,KE
KE-900,Western Province,KE
KE-U-A,(unassigned),KE
KG-B,Batken Region,KG
KG-C,Chuy Region,KG
KG-GB,Bishkek City,KG
KG-GO,Osh City,KG
KG-J,Jalal-Abad Region,KG
KG-N,Naryn Region,KG
KG-O,Osh Region,KG
KG-T,Talas Region,KG
KG-U-A,(unassigned),KG
KG-Y,Issyk Kul Region,KG
KH-1,Banteay Mean Chey,KH
KH-10,Krachoh,KH
KH-11,Mondol Kiri,KH
KH-12,Phnom Penh,KH
KH-13,Preah Vihear,KH
KH-14,Prey Veaeng,KH
KH-15,Pousaat,KH
KH-16,Rotanak Kiri,KH
KH-17,Siem Reab,KH
KH-18,Xrong Preah Sihanouk,KH
KH-19,Stueng Traeng,KH
KH-2,Baat Dambang,KH
KH-20,Svaay Rieng,KH
KH-21,Taakaev,KH
KH-22,Otdar Mean Chey,KH
KH-23,Krong Kaeb,KH
KH-24,Krong Pailin,KH
KH-3,Kampong Chaam,KH
KH-4,Kampong Chhnang,KH
KH-5,Kampong Spueu,KH
KH-6,Kampong Thum,KH
KH-7,Kampot,KH
KH-8,Kandaal,KH
KH-9,Kach Kong,KH
KH-U-A,(unassigned),KH
KI-G,Gilbert Islands,KI
KI-L,Line Islands,KI
KI-P,Phoenix Islands,KI
KI-U-A,(unassigned),KI
KM-A,Anjouan Ndzouani,KM
KM-G,Grande Comore Ngazidja,KM
KM-M,Moheli Moili,KM
